,timestamp,publish,location,user_id
33379,120918,0,"(35.42, 139.0)",59
33380,120919,1,"(14.37, 121.0)",42
33381,120924,0,"(30.0, 31.17)",54
33382,120934,0,"(23.38, 102.33)",215
33383,120934,0,"(48.08, 11.35)",59
33384,120934,0,"(77.02, 38.53)",59
33385,120938,0,"(35.42, 139.0)",86
33386,120949,0,"(49.13, 123.06)",89
33387,120959,0,"(23.38, 102.33)",166
33388,120968,0,"(47.56, 15.47)",89
33389,120968,0,"(35.42, 139.0)",113
33390,120992,0,"(35.42, 139.0)",68
33391,120993,0,"(35.42, 139.0)",57
33392,120993,0,"(47.56, 15.47)",113
33393,120994,0,"(35.42, 139.0)",113
33394,121007,0,"(77.02, 38.53)",104
33395,121007,0,"(49.13, 123.06)",36
33396,121009,0,"(28.36, 77.12)",104
33397,121011,0,"(35.42, 139.0)",68
33398,121015,0,"(37.35, 127.03)",68
33399,121018,0,"(77.02, 38.53)",121
33400,121022,0,"(41.18, 2.06)",45
33401,121022,0,"(14.37, 121.0)",45
33402,121023,0,"(49.13, 123.06)",36
33403,121045,0,"(35.42, 139.0)",122
33404,121046,0,"(47.56, 15.47)",45
33405,121050,0,"(47.56, 15.47)",57
33406,121051,0,"(14.37, 121.0)",57
33407,121052,0,"(23.38, 102.33)",57
33408,121053,0,"(6.12, 106.5)",27
33409,121056,0,"(47.56, 15.47)",97
33410,121056,1,"(23.38, 102.33)",45
33411,121057,0,"(48.08, 11.35)",143
33412,121058,0,"(77.02, 38.53)",122
33413,121064,0,"(28.36, 77.12)",97
33414,121068,0,"(77.02, 38.53)",97
33415,121075,0,"(35.42, 139.0)",95
33416,121082,0,"(28.36, 77.12)",117
33417,121104,0,"(77.02, 38.53)",100
33418,121104,0,"(35.42, 139.0)",100
33419,121110,0,"(77.02, 38.53)",54
33420,121114,0,"(35.42, 139.0)",54
33421,121115,0,"(34.2, 58.3)",166
33422,121116,0,"(14.37, 121.0)",143
33423,121116,0,"(48.51, 2.2)",166
33424,121124,0,"(51.3, 0.07)",207
33425,121139,0,"(35.42, 139.0)",193
33426,121175,0,"(51.3, 0.07)",113
33427,121187,0,"(30.0, 31.17)",122
33428,121187,0,"(28.36, 77.12)",42
33429,121187,0,"(28.36, 77.12)",122
33430,121194,0,"(77.02, 38.53)",117
33431,121196,0,"(77.02, 38.53)",89
33432,121207,1,"(35.42, 139.0)",54
33433,121218,0,"(6.12, 106.5)",117
33434,121223,0,"(21.3, 39.1)",117
33435,121226,0,"(77.02, 38.53)",89
33436,121232,0,"(28.36, 77.12)",166
33437,121234,0,"(77.02, 38.53)",42
33438,121246,0,"(28.36, 77.12)",68
33439,121276,0,"(51.3, 0.07)",122
33440,121276,0,"(40.02, 32.54)",122
33441,121276,0,"(28.36, 77.12)",122
33442,121276,0,"(49.13, 123.06)",122
33443,121279,0,"(47.56, 15.47)",54
33444,121289,0,"(77.02, 38.53)",89
33445,121293,0,"(28.36, 77.12)",89
33446,121301,0,"(35.42, 139.0)",68
33447,121302,0,"(77.02, 38.53)",86
33448,121305,0,"(77.02, 38.53)",42
33449,121308,0,"(21.3, 39.1)",36
33450,121309,0,"(21.3, 39.1)",41
33451,121315,0,"(77.02, 38.53)",86
33452,121320,0,"(77.02, 38.53)",86
33453,121329,0,"(35.42, 139.0)",186
33454,121333,0,"(48.08, 11.35)",36
33455,121342,0,"(14.37, 121.0)",36
33456,121349,0,"(77.02, 38.53)",122
33457,121350,0,"(77.02, 38.53)",87
33458,121351,0,"(47.56, 15.47)",122
33459,121354,0,"(49.13, 123.06)",122
33460,121371,0,"(35.42, 139.0)",193
33461,121404,0,"(77.02, 38.53)",85
33462,121411,0,"(23.38, 102.33)",203
33463,121412,0,"(47.56, 15.47)",85
33464,121412,0,"(51.3, 0.07)",85
33465,121428,0,"(47.56, 15.47)",215
33466,121429,0,"(77.02, 38.53)",59
33467,121430,0,"(77.02, 38.53)",121
33468,121431,0,"(35.42, 139.0)",121
33469,121439,0,"(21.3, 39.1)",215
33470,121439,0,"(28.36, 77.12)",215
33471,121451,0,"(13.5, 100.29)",85
33472,121451,0,"(3.08, 101.42)",85
33473,121463,0,"(23.38, 102.33)",207
33474,121465,0,"(14.37, 121.0)",207
33475,121469,0,"(6.15, 75.36)",203
33476,121470,0,"(6.12, 106.5)",203
33477,121472,0,"(77.02, 38.53)",206
33478,121490,0,"(40.02, 32.54)",206
33479,121491,0,"(6.15, 75.36)",206
33480,121504,0,"(77.02, 38.53)",27
33481,121507,0,"(6.15, 75.36)",206
33482,121508,0,"(35.42, 139.0)",54
33483,121513,0,"(40.02, 32.54)",48
33484,121514,0,"(35.42, 139.0)",48
33485,121520,0,"(6.12, 106.5)",143
33486,121529,0,"(48.08, 11.35)",27
33487,121563,0,"(51.3, 0.07)",215
33488,121567,0,"(35.42, 139.0)",121
33489,121589,0,"(77.02, 38.53)",215
33490,121594,0,"(48.51, 2.2)",48
33491,121597,0,"(51.3, 0.07)",97
33492,121605,0,"(77.02, 38.53)",215
33493,121605,0,"(77.02, 38.53)",54
33494,121608,0,"(28.36, 77.12)",215
33495,121625,0,"(47.56, 15.47)",215
33496,121640,0,"(48.08, 11.35)",23
33497,121652,1,"(35.42, 139.0)",43
33498,121659,0,"(51.3, 0.07)",27
33499,121663,0,"(40.02, 32.54)",23
33500,121664,0,"(30.0, 31.17)",215
33501,121664,0,"(48.51, 2.2)",23
33502,121692,0,"(40.02, 32.54)",85
33503,121693,0,"(28.36, 77.12)",95
33504,121708,0,"(77.02, 38.53)",215
33505,121720,0,"(21.3, 39.1)",3
33506,121728,0,"(30.0, 31.17)",85
33507,121738,0,"(77.02, 38.53)",43
33508,121738,0,"(77.02, 38.53)",43
33509,121744,0,"(35.42, 139.0)",36
33510,121745,0,"(40.02, 32.54)",215
33511,121745,0,"(77.02, 38.53)",215
33512,121747,0,"(21.3, 39.1)",36
33513,121766,0,"(35.42, 139.0)",87
33514,121777,0,"(13.5, 100.29)",27
33515,121781,0,"(48.08, 11.35)",27
33516,121783,0,"(35.42, 139.0)",68
33517,121803,0,"(47.56, 15.47)",68
33518,121808,0,"(14.37, 121.0)",215
33519,121810,0,"(51.3, 0.07)",59
33520,121814,0,"(28.36, 77.12)",87
33521,121816,0,"(21.3, 39.1)",86
33522,121819,0,"(77.02, 38.53)",80
33523,121820,0,"(3.08, 101.42)",87
33524,121831,0,"(34.2, 58.3)",59
33525,121843,0,"(77.02, 38.53)",42
33526,121859,0,"(77.02, 38.53)",71
33527,121876,1,"(35.42, 139.0)",71
33528,121876,0,"(40.02, 32.54)",81
33529,121881,0,"(40.02, 32.54)",86
33530,121890,0,"(77.02, 38.53)",59
33531,121897,0,"(51.3, 0.07)",95
33532,121899,1,"(23.38, 102.33)",23
33533,121905,0,"(35.42, 139.0)",27
33534,121909,0,"(41.18, 2.06)",215
33535,121909,0,"(28.36, 77.12)",64
33536,121912,0,"(40.02, 32.54)",215
33537,121913,0,"(6.12, 106.5)",87
33538,121914,0,"(35.42, 139.0)",3
33539,121920,0,"(40.02, 32.54)",49
33540,121921,0,"(28.36, 77.12)",215
33541,121925,0,"(30.0, 31.17)",49
33542,121930,0,"(77.02, 38.53)",49
33543,121942,0,"(77.02, 38.53)",3
33544,121957,0,"(77.02, 38.53)",27
33545,121963,0,"(37.35, 127.03)",48
33546,121967,0,"(77.02, 38.53)",156
33547,121972,0,"(51.3, 0.07)",216
33548,121984,0,"(48.51, 2.2)",27
33549,121994,0,"(47.56, 15.47)",64
33550,122000,0,"(35.42, 139.0)",48
33551,122008,0,"(28.36, 77.12)",97
33552,122010,0,"(35.42, 139.0)",48
33553,122011,0,"(77.02, 38.53)",215
33554,122012,0,"(47.56, 15.47)",42
33555,122032,0,"(14.37, 121.0)",181
33556,122034,0,"(13.5, 100.29)",48
33557,122037,0,"(47.56, 15.47)",48
33558,122045,0,"(35.42, 139.0)",27
33559,122069,0,"(77.02, 38.53)",215
33560,122071,0,"(30.0, 31.17)",215
33561,122086,0,"(6.12, 106.5)",59
33562,122086,0,"(40.02, 32.54)",48
33563,122086,0,"(6.12, 106.5)",59
33564,122093,0,"(35.42, 139.0)",207
33565,122093,0,"(41.18, 2.06)",207
33566,122102,0,"(35.42, 139.0)",64
33567,122113,0,"(13.5, 100.29)",27
33568,122118,0,"(77.02, 38.53)",59
33569,122118,0,"(28.36, 77.12)",59
33570,122118,0,"(35.42, 139.0)",27
33571,122147,0,"(77.02, 38.53)",78
33572,122148,0,"(35.42, 139.0)",48
33573,122159,0,"(77.02, 38.53)",27
33574,122164,0,"(6.15, 75.36)",94
33575,122165,0,"(77.02, 38.53)",48
33576,122166,0,"(48.51, 2.2)",59
33577,122172,0,"(28.36, 77.12)",156
33578,122190,0,"(35.42, 139.0)",49
33579,122196,0,"(47.56, 15.47)",27
33580,122204,0,"(40.02, 32.54)",27
33581,122239,0,"(21.3, 39.1)",145
33582,122243,0,"(28.36, 77.12)",49
33583,122255,0,"(77.02, 38.53)",156
33584,122256,0,"(6.12, 106.5)",156
33585,122256,0,"(6.12, 106.5)",181
33586,122257,0,"(35.42, 139.0)",48
33587,122257,1,"(35.42, 139.0)",49
33588,122272,0,"(21.3, 39.1)",3
33589,122294,0,"(13.5, 100.29)",3
33590,122299,0,"(6.12, 106.5)",94
33591,122306,0,"(49.13, 123.06)",64
33592,122318,0,"(14.37, 121.0)",156
33593,122321,0,"(48.51, 2.2)",3
33594,122324,1,"(77.02, 38.53)",64
33595,122326,0,"(48.51, 2.2)",193
33596,122333,0,"(35.42, 139.0)",45
33597,122334,1,"(34.2, 58.3)",45
33598,122346,1,"(28.36, 77.12)",71
33599,122350,1,"(48.51, 2.2)",200
33600,122369,0,"(48.51, 2.2)",78
33601,122373,0,"(28.36, 77.12)",68
33602,122380,0,"(34.2, 58.3)",200
33603,122381,0,"(35.42, 139.0)",71
33604,122382,0,"(41.18, 2.06)",145
33605,122383,0,"(48.08, 11.35)",45
33606,122387,0,"(77.02, 38.53)",145
33607,122390,0,"(40.02, 32.54)",71
33608,122408,0,"(6.12, 106.5)",45
33609,122411,0,"(21.3, 39.1)",13
33610,122418,0,"(28.36, 77.12)",45
33611,122458,0,"(77.02, 38.53)",113
33612,122459,0,"(51.3, 0.07)",145
33613,122459,0,"(28.36, 77.12)",71
33614,122459,0,"(47.56, 15.47)",85
33615,122460,0,"(21.3, 39.1)",71
33616,122460,0,"(35.42, 139.0)",85
33617,122460,0,"(35.42, 139.0)",145
33618,122465,0,"(6.12, 106.5)",145
33619,122471,0,"(48.51, 2.2)",48
33620,122478,0,"(35.42, 139.0)",23
33621,122478,0,"(30.0, 31.17)",23
33622,122483,0,"(6.12, 106.5)",94
33623,122489,0,"(77.02, 38.53)",71
33624,122490,0,"(77.02, 38.53)",3
33625,122499,0,"(14.37, 121.0)",48
33626,122500,0,"(35.42, 139.0)",3
33627,122504,0,"(6.12, 106.5)",3
33628,122505,0,"(35.42, 139.0)",3
33629,122509,0,"(34.2, 58.3)",48
33630,122530,0,"(77.02, 38.53)",13
33631,122537,0,"(23.38, 102.33)",48
33632,122538,0,"(77.02, 38.53)",57
33633,122544,0,"(77.02, 38.53)",48
33634,122554,0,"(51.3, 0.07)",45
33635,122557,0,"(77.02, 38.53)",57
33636,122560,0,"(77.02, 38.53)",45
33637,122581,0,"(23.38, 102.33)",23
33638,122584,1,"(28.36, 77.12)",43
33639,122596,0,"(35.42, 139.0)",48
33640,122602,0,"(51.3, 0.07)",85
33641,122609,0,"(48.51, 2.2)",206
33642,122609,0,"(77.02, 38.53)",206
33643,122632,0,"(48.08, 11.35)",13
33644,122643,0,"(51.3, 0.07)",206
33645,122648,0,"(77.02, 38.53)",13
33646,122661,0,"(77.02, 38.53)",200
33647,122662,0,"(47.56, 15.47)",80
33648,122671,0,"(28.36, 77.12)",80
33649,122676,0,"(37.35, 127.03)",67
33650,122679,0,"(77.02, 38.53)",57
33651,122687,0,"(48.51, 2.2)",145
33652,122694,0,"(77.02, 38.53)",15
33653,122698,0,"(47.56, 15.47)",200
33654,122699,0,"(23.38, 102.33)",48
33655,122702,0,"(77.02, 38.53)",43
33656,122702,1,"(48.51, 2.2)",43
33657,122703,0,"(77.02, 38.53)",15
33658,122703,0,"(6.12, 106.5)",43
33659,122706,0,"(35.42, 139.0)",43
33660,122708,0,"(35.42, 139.0)",48
33661,122709,0,"(37.35, 127.03)",15
33662,122712,0,"(28.36, 77.12)",48
33663,122722,0,"(77.02, 38.53)",15
33664,122728,0,"(6.12, 106.5)",113
33665,122732,0,"(77.02, 38.53)",15
33666,122742,0,"(77.02, 38.53)",113
33667,122742,0,"(77.02, 38.53)",113
33668,122744,0,"(77.02, 38.53)",113
33669,122747,0,"(6.15, 75.36)",113
33670,122750,0,"(35.42, 139.0)",113
33671,122768,0,"(40.02, 32.54)",166
33672,122780,0,"(77.02, 38.53)",206
33673,122780,0,"(77.02, 38.53)",206
33674,122781,0,"(77.02, 38.53)",206
33675,122786,0,"(23.38, 102.33)",216
33676,122793,0,"(28.36, 77.12)",200
33677,122797,0,"(35.42, 139.0)",200
33678,122804,0,"(41.18, 2.06)",41
33679,122805,1,"(51.3, 0.07)",41
33680,122812,0,"(47.56, 15.47)",145
33681,122824,0,"(34.2, 58.3)",81
33682,122829,0,"(77.02, 38.53)",200
33683,122830,0,"(77.02, 38.53)",166
33684,122835,0,"(51.3, 0.07)",81
33685,122841,0,"(35.42, 139.0)",139
33686,122841,0,"(35.42, 139.0)",48
33687,122841,0,"(49.13, 123.06)",139
33688,122844,0,"(35.42, 139.0)",139
33689,122857,0,"(77.02, 38.53)",145
33690,122858,0,"(47.56, 15.47)",136
33691,122866,0,"(40.02, 32.54)",94
33692,122871,0,"(35.42, 139.0)",136
33693,122874,0,"(77.02, 38.53)",49
33694,122879,0,"(77.02, 38.53)",94
33695,122885,0,"(41.18, 2.06)",166
33696,122885,0,"(51.3, 0.07)",41
33697,122885,0,"(41.18, 2.06)",166
33698,122886,0,"(23.38, 102.33)",49
33699,122899,0,"(48.08, 11.35)",216
33700,122903,0,"(48.51, 2.2)",216
33701,122913,0,"(51.3, 0.07)",163
33702,122921,0,"(41.18, 2.06)",41
33703,122928,0,"(77.02, 38.53)",41
33704,122929,0,"(35.42, 139.0)",41
33705,122933,0,"(51.3, 0.07)",41
33706,122940,0,"(28.36, 77.12)",57
33707,122943,0,"(14.37, 121.0)",113
33708,122964,0,"(35.42, 139.0)",41
33709,123005,0,"(28.36, 77.12)",78
33710,123017,0,"(28.36, 77.12)",136
33711,123042,0,"(35.42, 139.0)",78
33712,123042,0,"(35.42, 139.0)",41
33713,123047,0,"(6.15, 75.36)",113
33714,123077,0,"(48.51, 2.2)",145
33715,123077,0,"(13.5, 100.29)",216
33716,123091,0,"(3.08, 101.42)",78
33717,123092,0,"(40.02, 32.54)",49
33718,123104,0,"(77.02, 38.53)",41
33719,123107,0,"(77.02, 38.53)",49
33720,123110,1,"(77.02, 38.53)",78
33721,123112,0,"(77.02, 38.53)",78
33722,123115,0,"(48.51, 2.2)",41
33723,123119,0,"(48.51, 2.2)",3
33724,123123,0,"(21.3, 39.1)",49
33725,123136,0,"(35.42, 139.0)",45
33726,123139,0,"(35.42, 139.0)",81
33727,123140,0,"(35.42, 139.0)",136
33728,123141,0,"(40.02, 32.54)",81
33729,123148,0,"(35.42, 139.0)",59
33730,123155,0,"(13.5, 100.29)",59
33731,123171,0,"(37.35, 127.03)",78
33732,123192,0,"(35.42, 139.0)",216
33733,123207,0,"(14.37, 121.0)",138
33734,123213,0,"(77.02, 38.53)",81
33735,123221,0,"(40.02, 32.54)",78
33736,123240,0,"(37.35, 127.03)",41
33737,123247,0,"(77.02, 38.53)",3
33738,123248,0,"(34.2, 58.3)",181
33739,123260,0,"(14.37, 121.0)",181
33740,123281,0,"(35.42, 139.0)",81
33741,123284,0,"(77.02, 38.53)",145
33742,123285,0,"(13.5, 100.29)",145
33743,123287,0,"(48.51, 2.2)",45
33744,123303,0,"(30.0, 31.17)",41
33745,123312,0,"(23.38, 102.33)",145
33746,123313,0,"(77.02, 38.53)",145
33747,123331,0,"(77.02, 38.53)",45
33748,123335,0,"(77.02, 38.53)",45
33749,123335,0,"(23.38, 102.33)",206
33750,123344,0,"(77.02, 38.53)",206
33751,123360,0,"(14.37, 121.0)",113
33752,123363,0,"(35.42, 139.0)",78
33753,123376,0,"(35.42, 139.0)",200
33754,123380,0,"(35.42, 139.0)",206
33755,123383,0,"(40.02, 32.54)",9
33756,123399,0,"(6.12, 106.5)",181
33757,123427,0,"(35.42, 139.0)",200
33758,123428,0,"(13.5, 100.29)",200
33759,123437,0,"(41.18, 2.06)",9
33760,123448,0,"(30.0, 31.17)",200
33761,123450,0,"(35.42, 139.0)",145
33762,123464,0,"(23.38, 102.33)",57
33763,123469,0,"(35.42, 139.0)",59
33764,123473,0,"(23.38, 102.33)",216
33765,123473,0,"(35.42, 139.0)",216
33766,123484,0,"(77.02, 38.53)",59
33767,123488,0,"(13.5, 100.29)",73
33768,123510,0,"(48.51, 2.2)",113
33769,123513,0,"(41.18, 2.06)",113
33770,123521,0,"(35.42, 139.0)",59
33771,123585,0,"(14.37, 121.0)",10
33772,123607,0,"(28.36, 77.12)",151
33773,123609,0,"(21.3, 39.1)",151
33774,123613,0,"(40.02, 32.54)",166
33775,123624,0,"(14.37, 121.0)",166
33776,123628,0,"(35.42, 139.0)",77
33777,123629,0,"(28.36, 77.12)",48
33778,123631,0,"(48.08, 11.35)",166
33779,123642,0,"(51.3, 0.07)",166
33780,123690,0,"(37.35, 127.03)",200
33781,123730,0,"(23.38, 102.33)",41
33782,123749,0,"(35.42, 139.0)",86
33783,123750,0,"(48.08, 11.35)",86
33784,123754,0,"(77.02, 38.53)",147
33785,123788,0,"(23.38, 102.33)",186
33786,123790,0,"(77.02, 38.53)",71
33787,123792,0,"(35.42, 139.0)",71
33788,123799,0,"(6.12, 106.5)",186
33789,123799,0,"(77.02, 38.53)",186
33790,123803,0,"(35.42, 139.0)",41
33791,123836,0,"(47.56, 15.47)",43
33792,123849,0,"(49.13, 123.06)",147
33793,123858,0,"(34.2, 58.3)",83
33794,123864,0,"(6.12, 106.5)",83
33795,123865,1,"(35.42, 139.0)",71
33796,123902,0,"(35.42, 139.0)",23
33797,123912,0,"(77.02, 38.53)",54
33798,123914,0,"(35.42, 139.0)",23
33799,123915,0,"(48.08, 11.35)",71
33800,123920,0,"(30.0, 31.17)",23
33801,123942,0,"(77.02, 38.53)",54
33802,123942,0,"(51.3, 0.07)",54
33803,123947,0,"(13.5, 100.29)",45
33804,123948,0,"(21.3, 39.1)",86
33805,123948,0,"(6.12, 106.5)",54
33806,123961,0,"(6.12, 106.5)",94
33807,123975,0,"(23.38, 102.33)",186
33808,123978,0,"(28.36, 77.12)",45
33809,123979,0,"(51.3, 0.07)",45
33810,123988,1,"(77.02, 38.53)",49
33811,124021,0,"(6.12, 106.5)",147
33812,124040,0,"(35.42, 139.0)",186
33813,124045,0,"(35.42, 139.0)",186
33814,124054,0,"(21.3, 39.1)",83
33815,124062,0,"(51.3, 0.07)",181
33816,124066,0,"(77.02, 38.53)",181
33817,124067,0,"(23.38, 102.33)",83
33818,124093,0,"(40.02, 32.54)",189
33819,124108,0,"(21.3, 39.1)",74
33820,124109,1,"(34.2, 58.3)",206
33821,124110,0,"(21.3, 39.1)",37
33822,124128,0,"(51.3, 0.07)",189
33823,124139,0,"(41.18, 2.06)",206
33824,124147,0,"(77.02, 38.53)",206
33825,124147,0,"(77.02, 38.53)",86
33826,124155,0,"(77.02, 38.53)",63
33827,124172,0,"(51.3, 0.07)",139
33828,124176,0,"(23.38, 102.33)",100
33829,124203,0,"(35.42, 139.0)",23
33830,124205,0,"(77.02, 38.53)",86
33831,124209,0,"(77.02, 38.53)",23
33832,124209,0,"(35.42, 139.0)",206
33833,124210,0,"(35.42, 139.0)",23
33834,124223,0,"(35.42, 139.0)",17
33835,124229,0,"(40.02, 32.54)",206
33836,124232,0,"(77.02, 38.53)",96
33837,124238,0,"(28.36, 77.12)",100
33838,124240,0,"(47.56, 15.47)",181
33839,124244,0,"(37.35, 127.03)",96
33840,124260,0,"(13.5, 100.29)",181
33841,124272,0,"(51.3, 0.07)",83
33842,124273,0,"(35.42, 139.0)",0
33843,124276,0,"(35.42, 139.0)",100
33844,124277,0,"(28.36, 77.12)",206
33845,124278,0,"(35.42, 139.0)",100
33846,124294,0,"(77.02, 38.53)",96
33847,124296,0,"(21.3, 39.1)",96
33848,124297,0,"(23.38, 102.33)",96
33849,124299,0,"(77.02, 38.53)",100
33850,124311,0,"(23.38, 102.33)",63
33851,124314,0,"(77.02, 38.53)",63
33852,124321,0,"(6.12, 106.5)",100
33853,124349,0,"(51.3, 0.07)",96
33854,124398,0,"(21.3, 39.1)",143
33855,124402,0,"(6.15, 75.36)",83
33856,124409,0,"(77.02, 38.53)",143
33857,124419,0,"(6.12, 106.5)",71
33858,124428,0,"(40.02, 32.54)",71
33859,124429,0,"(77.02, 38.53)",71
33860,124469,0,"(40.02, 32.54)",206
33861,124477,0,"(37.35, 127.03)",150
33862,124477,0,"(35.42, 139.0)",150
33863,124480,0,"(40.02, 32.54)",100
33864,124485,0,"(77.02, 38.53)",100
33865,124491,0,"(49.13, 123.06)",96
33866,124496,0,"(51.3, 0.07)",23
33867,124499,0,"(77.02, 38.53)",73
33868,124502,0,"(6.15, 75.36)",206
33869,124506,0,"(77.02, 38.53)",41
33870,124508,0,"(35.42, 139.0)",73
33871,124511,0,"(6.12, 106.5)",73
33872,124513,0,"(77.02, 38.53)",38
33873,124514,0,"(77.02, 38.53)",182
33874,124517,0,"(6.12, 106.5)",206
33875,124520,0,"(51.3, 0.07)",23
33876,124537,0,"(13.5, 100.29)",73
33877,124540,0,"(13.5, 100.29)",83
33878,124553,0,"(40.02, 32.54)",182
33879,124598,0,"(77.02, 38.53)",206
33880,124609,0,"(37.35, 127.03)",23
33881,124611,0,"(6.15, 75.36)",206
33882,124615,0,"(47.56, 15.47)",71
33883,124623,0,"(77.02, 38.53)",71
33884,124632,0,"(51.3, 0.07)",71
33885,124681,0,"(77.02, 38.53)",23
33886,124686,0,"(35.42, 139.0)",182
33887,124688,0,"(49.13, 123.06)",23
33888,124692,0,"(77.02, 38.53)",23
33889,124692,0,"(41.18, 2.06)",23
33890,124692,0,"(28.36, 77.12)",23
33891,124693,0,"(51.3, 0.07)",206
33892,124703,1,"(6.12, 106.5)",184
33893,124706,0,"(23.38, 102.33)",71
33894,124709,0,"(77.02, 38.53)",145
33895,124714,0,"(28.36, 77.12)",19
33896,124727,0,"(48.08, 11.35)",186
33897,124747,1,"(47.56, 15.47)",184
33898,124757,0,"(41.18, 2.06)",19
33899,124758,0,"(77.02, 38.53)",186
33900,124758,0,"(37.35, 127.03)",19
33901,124763,0,"(77.02, 38.53)",19
33902,124766,0,"(14.37, 121.0)",19
33903,124768,0,"(77.02, 38.53)",206
33904,124775,0,"(35.42, 139.0)",150
33905,124784,0,"(77.02, 38.53)",206
33906,124784,0,"(77.02, 38.53)",150
33907,124792,1,"(77.02, 38.53)",150
33908,124798,0,"(14.37, 121.0)",150
33909,124809,0,"(49.13, 123.06)",38
33910,124821,0,"(51.3, 0.07)",182
33911,124821,0,"(14.37, 121.0)",19
33912,124825,0,"(47.56, 15.47)",186
33913,124826,0,"(77.02, 38.53)",186
33914,124831,1,"(35.42, 139.0)",19
33915,124833,0,"(47.56, 15.47)",182
33916,124839,1,"(77.02, 38.53)",34
33917,124848,0,"(47.56, 15.47)",206
33918,124852,0,"(49.13, 123.06)",49
33919,124870,0,"(77.02, 38.53)",145
33920,124877,0,"(51.3, 0.07)",206
33921,124889,0,"(77.02, 38.53)",182
33922,124890,0,"(3.08, 101.42)",49
33923,124890,0,"(40.02, 32.54)",184
33924,124892,0,"(77.02, 38.53)",0
33925,124903,0,"(41.18, 2.06)",206
33926,124910,0,"(6.12, 106.5)",145
33927,124914,0,"(48.08, 11.35)",49
33928,124933,0,"(77.02, 38.53)",145
33929,124942,0,"(14.37, 121.0)",0
33930,124949,0,"(14.37, 121.0)",161
33931,124962,0,"(47.56, 15.47)",23
33932,124963,0,"(35.42, 139.0)",21
33933,124973,0,"(23.38, 102.33)",151
33934,124979,0,"(51.3, 0.07)",151
33935,124998,0,"(51.3, 0.07)",147
33936,125005,0,"(35.42, 139.0)",38
33937,125005,0,"(23.38, 102.33)",49
33938,125009,0,"(48.08, 11.35)",151
33939,125021,0,"(47.56, 15.47)",63
33940,125045,0,"(13.5, 100.29)",147
33941,125056,0,"(40.02, 32.54)",73
33942,125056,0,"(35.42, 139.0)",139
33943,125071,0,"(6.12, 106.5)",147
33944,125082,0,"(35.42, 139.0)",23
33945,125094,0,"(47.56, 15.47)",143
33946,125115,0,"(77.02, 38.53)",73
33947,125116,0,"(14.37, 121.0)",73
33948,125116,0,"(30.0, 31.17)",156
33949,125122,0,"(77.02, 38.53)",0
33950,125125,0,"(35.42, 139.0)",41
33951,125127,0,"(28.36, 77.12)",156
33952,125127,0,"(49.13, 123.06)",161
33953,125130,0,"(35.42, 139.0)",0
33954,125137,1,"(77.02, 38.53)",156
33955,125154,0,"(30.0, 31.17)",117
33956,125154,0,"(13.5, 100.29)",10
33957,125156,0,"(21.3, 39.1)",37
33958,125164,0,"(21.3, 39.1)",105
33959,125165,0,"(77.02, 38.53)",10
33960,125171,0,"(35.42, 139.0)",145
33961,125175,0,"(28.36, 77.12)",29
33962,125175,0,"(30.0, 31.17)",73
33963,125180,0,"(40.02, 32.54)",10
33964,125181,1,"(28.36, 77.12)",139
33965,125183,0,"(35.42, 139.0)",145
33966,125186,0,"(77.02, 38.53)",10
33967,125192,0,"(6.12, 106.5)",139
33968,125192,0,"(51.3, 0.07)",73
33969,125221,0,"(23.38, 102.33)",37
33970,125222,0,"(35.42, 139.0)",100
33971,125232,0,"(48.51, 2.2)",71
33972,125265,0,"(23.38, 102.33)",145
33973,125266,0,"(35.42, 139.0)",161
33974,125266,0,"(49.13, 123.06)",161
33975,125266,0,"(21.3, 39.1)",145
33976,125270,0,"(77.02, 38.53)",0
33977,125277,0,"(41.18, 2.06)",161
33978,125284,0,"(28.36, 77.12)",71
33979,125284,0,"(77.02, 38.53)",73
33980,125301,0,"(51.3, 0.07)",42
33981,125305,1,"(30.0, 31.17)",0
33982,125305,0,"(21.3, 39.1)",145
33983,125326,0,"(41.18, 2.06)",161
33984,125326,0,"(77.02, 38.53)",139
33985,125343,0,"(35.42, 139.0)",0
33986,125347,0,"(14.37, 121.0)",0
33987,125368,0,"(23.38, 102.33)",163
33988,125369,0,"(47.56, 15.47)",42
33989,125372,0,"(35.42, 139.0)",163
33990,125372,0,"(35.42, 139.0)",163
33991,125379,0,"(14.37, 121.0)",100
33992,125384,0,"(34.2, 58.3)",0
33993,125392,0,"(35.42, 139.0)",32
33994,125394,0,"(37.35, 127.03)",32
33995,125418,0,"(40.02, 32.54)",48
33996,125418,0,"(47.56, 15.47)",80
33997,125421,0,"(77.02, 38.53)",145
33998,125423,0,"(35.42, 139.0)",139
33999,125433,0,"(35.42, 139.0)",139
34000,125450,0,"(13.5, 100.29)",10
34001,125470,0,"(6.12, 106.5)",139
34002,125491,0,"(41.18, 2.06)",32
34003,125492,0,"(14.37, 121.0)",32
34004,125501,1,"(13.5, 100.29)",145
34005,125535,0,"(13.5, 100.29)",37
34006,125539,0,"(34.2, 58.3)",181
34007,125547,0,"(77.02, 38.53)",161
34008,125551,0,"(47.56, 15.47)",161
34009,125554,0,"(49.13, 123.06)",42
34010,125560,0,"(28.36, 77.12)",181
34011,125606,0,"(35.42, 139.0)",21
34012,125608,0,"(6.15, 75.36)",96
34013,125608,0,"(77.02, 38.53)",0
